phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6484219,http://betdhw.com/live/index_files,http://www.phishtank.com/phish_detail.php?phish_id=6484219,2020-04-03T10:00:30+00:00,yes,2020-04-03T10:01:24+00:00,yes,Other
6484216,http://salemhost.site/wp/celine/index_D5QYXltZW.htm,http://www.phishtank.com/phish_detail.php?phish_id=6484216,2020-04-03T09:55:37+00:00,yes,2020-04-03T09:56:39+00:00,yes,Other
6484213,http://hotostattin.xyz/fk/f2.php,http://www.phishtank.com/phish_detail.php?phish_id=6484213,2020-04-03T09:46:52+00:00,yes,2020-04-03T10:12:39+00:00,yes,Other
6484212,http://ekauwana.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484212,2020-04-03T09:46:48+00:00,yes,2020-04-03T09:49:40+00:00,yes,Other
6484209,https://bcvzx2dsdfvgvc.000webhostapp.com/1000655841.html?polcvghdhfdgfxxvferae,http://www.phishtank.com/phish_detail.php?phish_id=6484209,2020-04-03T09:37:36+00:00,yes,2020-04-03T09:40:19+00:00,yes,Facebook
6484208,https://bcvzx2dsdfvgvc.000webhostapp.com/1000655841.html,http://www.phishtank.com/phish_detail.php?phish_id=6484208,2020-04-03T09:37:17+00:00,yes,2020-04-03T09:40:19+00:00,yes,Facebook
6484200,https://payu.okta-emea.com/login/login.htm?fromURI=%2Fapp%2Fknowbe4%2Fexk2s1o9reLhOektm0i7%2Fsso%2Fsaml%3FSAMLRequest%3DfZLLbtswEEV%252FRTuuJFK0jNSEZUCJUcCI80DcdtFNMaKmsCA%252BFA7VJH8fWk6QdNECsxrce%252B4MOWsCa0bVTPHoHvBxQopZQ4Qh9t5deUeTxXDA8KfX%252BP1hX7NjjCMpznEqBuefWqwK7S2HBOAnFl%252B1C7wol3K5AK7BmBb0wLJtAvcOTtQPxggvU%252BGHCDlahDNnHPkbl%252BPzIKn0q4D74x0O0Yr%252BghP5OYdlu23NfkmoUtwKci2EzKv2i8zbrpV5t2h1qctO41IkKdGEO0cRXKyZFFLkosrF4ptYqXKZ6ifLfmCgeTpZJMezNY7UKahmU3DKA%252FWkHFgkFbU6NDd7lYQK3t%252Fqs2X8v2cMPnrtDdusT2o1Txc212ntS6zW%252FHNzff6f2wTZbe%252B96fVL1hjjn64CQsSaxTAhy776YCH%252BO7YsyrnTd%252FnvWarQQm%252BargtIxPjmnPr3IWxeAQ%253D%253D,http://www.phishtank.com/phish_detail.php?phish_id=6484200,2020-04-03T09:15:16+00:00,yes,2020-04-03T09:16:49+00:00,yes,Other
6484193,https://novaideas.com.mx/wp-includes/js/tinymce/mtb2020/onlinebankingmtb/,http://www.phishtank.com/phish_detail.php?phish_id=6484193,2020-04-03T09:00:34+00:00,yes,2020-04-03T09:03:52+00:00,yes,Other
6484192,https://novaideas.com.mx/wp-includes/js/tinymce/mtb2020/onlinebankingmtb,http://www.phishtank.com/phish_detail.php?phish_id=6484192,2020-04-03T09:00:30+00:00,yes,2020-04-03T09:03:52+00:00,yes,Other
6484191,https://novaideas.com.mx/wp-includes/js/tinymce/mtb2020/onlinebankingmtb/authenticate.html,http://www.phishtank.com/phish_detail.php?phish_id=6484191,2020-04-03T09:00:26+00:00,yes,2020-04-03T09:02:41+00:00,yes,Other
6484190,http://www.tudosobretudo.blog.br/banco-bradesco-agencia-endereco/bradesco-agencia-6621-shopping-granja-viana-rodovia-raposo-tavares-km-23-lageadinho-telefone-endereco-mapa-localizacao-cep-06709015,http://www.phishtank.com/phish_detail.php?phish_id=6484190,2020-04-03T09:00:20+00:00,yes,2020-04-03T09:02:41+00:00,yes,Other
6484186,http://schuurbouw.nl/components/com_foxcontact/natoclass.phtml,http://www.phishtank.com/phish_detail.php?phish_id=6484186,2020-04-03T08:44:56+00:00,yes,2020-04-03T10:35:34+00:00,yes,Other
6484184,http://league0flegends0det43.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484184,2020-04-03T08:43:24+00:00,yes,2020-04-03T08:46:15+00:00,yes,Other
6484183,http://bit.do/fyPfn,http://www.phishtank.com/phish_detail.php?phish_id=6484183,2020-04-03T08:43:10+00:00,yes,2020-04-03T08:46:15+00:00,yes,Other
6484182,http://studymojo.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484182,2020-04-03T08:42:27+00:00,yes,2020-04-03T08:45:03+00:00,yes,Other
6484180,http://league0flegends0khil2.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484180,2020-04-03T08:38:59+00:00,yes,2020-04-03T08:40:21+00:00,yes,Other
6484179,http://fucebookfun.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484179,2020-04-03T08:38:47+00:00,yes,2020-04-03T08:40:21+00:00,yes,Other
6484178,http://promocaodauber50reais.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484178,2020-04-03T08:38:10+00:00,yes,2020-04-03T08:39:10+00:00,yes,Other
6484165,http://energy.gov.bidsync.secure.newnepaltreks.com/auth/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6484165,2020-04-03T08:07:27+00:00,yes,2020-04-03T08:08:49+00:00,yes,Other
6484162,https://novaideas.com.mx/wp-includes/js/tinymce/mtb2020/onlinebankingmtb/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6484162,2020-04-03T08:00:59+00:00,yes,2020-04-03T08:04:06+00:00,yes,Other
6484157,http://conadeh.hn/wp-content/uploads/2020/mpp/signin/eb2f/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6484157,2020-04-03T08:00:40+00:00,yes,2020-04-03T08:02:54+00:00,yes,Other
6484151,https://ecsunlocked.com/absa2020/,http://www.phishtank.com/phish_detail.php?phish_id=6484151,2020-04-03T07:44:00+00:00,yes,2020-04-03T07:45:18+00:00,yes,"ABSA Bank"
6484149,"https://storage.googleapis.com/staging.frde5r6tguyrdfygi.appspot.com/t 5r 76u bi/g ty uy gb i#",http://www.phishtank.com/phish_detail.php?phish_id=6484149,2020-04-03T07:38:48+00:00,yes,2020-04-03T07:40:36+00:00,yes,Other
6484139,https://login.lblocknchain.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484139,2020-04-03T07:25:57+00:00,yes,2020-04-03T07:34:44+00:00,yes,Blockchain
6484138,https://ssomanagemyonline.oobslspumm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6484138,2020-04-03T07:21:27+00:00,yes,2020-04-03T07:25:24+00:00,yes,Other
6484129,http://www.phishtankinvalid.baersevensurvey.top/?d=phishthank.invalid&amp;p=01-01-2020,http://www.phishtank.com/phish_detail.php?phish_id=6484129,2020-04-03T07:04:30+00:00,yes,2020-04-03T07:05:11+00:00,yes,Other
6484128,http://betdhw.com/live/index_files/,http://www.phishtank.com/phish_detail.php?phish_id=6484128,2020-04-03T07:01:05+00:00,yes,2020-04-03T07:04:00+00:00,yes,Other
6484126,https://service-paypal.com.chikimasa.com.ar/Account.information.htm?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,http://www.phishtank.com/phish_detail.php?phish_id=6484126,2020-04-03T07:00:56+00:00,yes,2020-04-03T07:04:00+00:00,yes,Other
6484125,https://service-paypal.com.chikimasa.com.ar/,http://www.phishtank.com/phish_detail.php?phish_id=6484125,2020-04-03T07:00:54+00:00,yes,2020-04-03T07:04:00+00:00,yes,Other
6484124,https://evoxhosting.com/updatepaypal/updatepaypal/paypalupdater/source/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6484124,2020-04-03T07:00:50+00:00,yes,2020-04-03T07:04:00+00:00,yes,Other
6484122,https://benson6303.com/wp-includes/SimplePie/Content/docfile/Docuimage?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6484122,2020-04-03T07:00:46+00:00,yes,2020-04-03T07:04:00+00:00,yes,Other
6484123,https://benson6303.com/wp-includes/SimplePie/Content/docfile/Docuimage/?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6484123,2020-04-03T07:00:46+00:00,yes,2020-04-03T07:04:00+00:00,yes,Other
6484120,http://paypal-epl-communication.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6484120,2020-04-03T07:00:37+00:00,yes,2020-04-03T07:02:49+00:00,yes,Other
6484119,https://alfacar.hr/wp-content/capitalone2019as/tcz/Up-dating.php?country_x=-,http://www.phishtank.com/phish_detail.php?phish_id=6484119,2020-04-03T07:00:33+00:00,yes,2020-04-03T07:02:49+00:00,yes,Other
6484118,https://alfacar.hr/wp-content/capitalone2019as/da794fb8/Up-dating.php?country_x=-,http://www.phishtank.com/phish_detail.php?phish_id=6484118,2020-04-03T07:00:28+00:00,yes,2020-04-03T07:02:49+00:00,yes,Other
6484108,http://www.triformix.com/vendor/phpunit/phpunit/src/Util/PHP/aws/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6484108,2020-04-03T06:38:34+00:00,yes,2020-04-03T06:40:34+00:00,yes,Other
6484106,https://www.xn--lfammatar-e7a.cat/wp-content/uploads/2020/03/newz/access/index.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=loriemeacham@prepaidlegal.com&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6484106,2020-04-03T06:34:30+00:00,yes,2020-04-03T06:35:53+00:00,yes,Other
6484103,https://storage.googleapis.com/gyt5u6tgt567tgb7ui.appspot.com/t%2045%2034w%20fe/g%20tu%20yg%20b%20ib#abuse@ethz.ch,http://www.phishtank.com/phish_detail.php?phish_id=6484103,2020-04-03T06:33:15+00:00,yes,2020-04-03T06:34:42+00:00,yes,Other
6484102,http://dauumhan.000webhostapp.com/dam/dam/index.html.html,http://www.phishtank.com/phish_detail.php?phish_id=6484102,2020-04-03T06:32:22+00:00,yes,2020-04-03T06:33:30+00:00,yes,"Development Bank of Singapore"
6484094,https://baseauto3.com/zimbra/,http://www.phishtank.com/phish_detail.php?phish_id=6484094,2020-04-03T06:14:49+00:00,yes,2020-04-03T06:15:56+00:00,yes,Other
6484092,http://jppost-se.com/ita.html,http://www.phishtank.com/phish_detail.php?phish_id=6484092,2020-04-03T06:04:39+00:00,yes,2020-04-03T10:55:27+00:00,yes,Other
6484091,http://jppost-si.com/ita.html,http://www.phishtank.com/phish_detail.php?phish_id=6484091,2020-04-03T06:02:23+00:00,yes,2020-04-03T08:45:04+00:00,yes,Other
6484087,https://en.lppm.unila.ac.id/wp-content/plugins/sploitx/gum/webmail/Webmail%20Login.php?,http://www.phishtank.com/phish_detail.php?phish_id=6484087,2020-04-03T06:01:01+00:00,yes,2020-04-03T06:02:56+00:00,yes,Other
6484086,https://www.avonny.buzz/Bill/Adlhoch,http://www.phishtank.com/phish_detail.php?phish_id=6484086,2020-04-03T06:00:57+00:00,yes,2020-04-03T06:02:56+00:00,yes,Other
6484085,https://www.airborncor.com/list,http://www.phishtank.com/phish_detail.php?phish_id=6484085,2020-04-03T06:00:53+00:00,yes,2020-04-03T06:02:56+00:00,yes,Other
6484084,https://kaineofficial.com/wp-admin/drb/onedrive/471a3448c89f23a026277fcb9fdc8589,http://www.phishtank.com/phish_detail.php?phish_id=6484084,2020-04-03T06:00:49+00:00,yes,2020-04-03T06:02:56+00:00,yes,Other
6484083,https://gammaengineering.co.th/A,http://www.phishtank.com/phish_detail.php?phish_id=6484083,2020-04-03T06:00:40+00:00,yes,2020-04-03T06:01:44+00:00,yes,Other
6484082,https://boomisolutions.com/secure,http://www.phishtank.com/phish_detail.php?phish_id=6484082,2020-04-03T06:00:36+00:00,yes,2020-04-03T06:01:44+00:00,yes,Other
6484078,https://www.xn--lfammatar-e7a.cat/wp-content/uploads/2020/03/newz/access/index.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=ggradnigo@prepaidlegal.com&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6484078,2020-04-03T05:49:53+00:00,yes,2020-04-03T05:52:21+00:00,yes,Other
6484071,http://zavaana.com/whne/btcd/user.php?cmd=login_submit&id=MTczODY0MjQzNw==MTczODY0MjQzNw==&session=MTczODY0MjQzNw==MTczODY0MjQzNw==,http://www.phishtank.com/phish_detail.php?phish_id=6484071,2020-04-03T05:24:08+00:00,yes,2020-04-03T05:25:25+00:00,yes,Other
6484070,http://zavaana.com/whne/btcd/,http://www.phishtank.com/phish_detail.php?phish_id=6484070,2020-04-03T05:24:03+00:00,yes,2020-04-03T05:25:25+00:00,yes,Other
6484057,https://alfacar.hr/wp-content/capitalone2019as/4a563e97/Up-dating.php?country_x=-&amp;ACCT_x=ID-PPL=PA32438.145.95.156=ScrPg=08d29150c294c8bbe46882d5c176fcb026bf6df011751d0f1f742fa6f187efbaS=$1$3aT5sL.5$P8OXoCvoM1KPVuryY5nkb/W8OPh10cQ6CGJMNRlKUkT7gLe5AZpwb3srBftEymoIXn2udYxHSFvqi9jVaD4zjXrK3c9S1kWesnzOQIYLGMJx2uvoh7NiftR0VmCqgyFaZU65HlAB4DTpdwb8EP44923980317,http://www.phishtank.com/phish_detail.php?phish_id=6484057,2020-04-03T05:00:29+00:00,yes,2020-04-03T05:01:52+00:00,yes,Other
6484013,https://netflix-kino.ru:443/,http://www.phishtank.com/phish_detail.php?phish_id=6484013,2020-04-03T04:00:29+00:00,yes,2020-04-03T04:02:12+00:00,yes,Other
6484012,http://netflix-kino.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6484012,2020-04-03T04:00:27+00:00,yes,2020-04-03T04:02:12+00:00,yes,Other
6484004,http://jppost-ka.com/ita.html,http://www.phishtank.com/phish_detail.php?phish_id=6484004,2020-04-03T03:43:35+00:00,yes,2020-04-03T05:47:39+00:00,yes,Other
6484003,https://mx-kleinanzeigen.de/AQMkADAwATY0MDABLWVlADMwLWFiMjMtMDACLTAwCgBGAAADZiRnufZ6FEmMaP9utIGIjgcA/help/?https%3A%2F%2Freg.ebay.de%2Freg%2FPartialReg%3Fsiteid%3D77%26UsingSSL%3D1%26co_partnerId%3D2%26errmsg%3D%26src%3D%26ru%3Dhttps%253A%252F%252Fwww.ebay.de%252F%26signInUrl%3Dhttps%253A%252F%252Fsignin.ebay.de%253A443%252Fws%252FeBayISAPI.dll%253FSignIn%2526ru%253Dhttps%25253A%25252F%25252Fwww.ebay.de%25252F%26rv4%3D1&pUserId=&co_partnerId=2&siteid=77&pageType=-1&pa1=&i1=-1&UsingSSL=1&k=1&favoritenav=&ru=https%3A%2F%2Fwww.ebay.de%2F&pp=&bshowgif=0&gu=0&ifh=0,http://www.phishtank.com/phish_detail.php?phish_id=6484003,2020-04-03T03:42:09+00:00,yes,2020-04-03T03:43:08+00:00,yes,"eBay, Inc."
6484002,https://appkit.me/x/?login=Customerservice@pplsi.com,http://www.phishtank.com/phish_detail.php?phish_id=6484002,2020-04-03T03:41:09+00:00,yes,2020-04-03T03:45:27+00:00,yes,Other
6483984,http://atualizarappcaixa.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6483984,2020-04-03T03:24:20+00:00,yes,2020-04-03T03:25:09+00:00,yes,Other
6483964,https://goldgiveaways.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6483964,2020-04-03T03:02:33+00:00,yes,2020-04-03T03:13:04+00:00,yes,Steam
6483962,http://antiquesarehistory.com/wp-includes/fonts/kslkdn/login.php?cmd=l,http://www.phishtank.com/phish_detail.php?phish_id=6483962,2020-04-03T03:02:09+00:00,yes,2020-04-03T03:05:47+00:00,yes,Other
6483961,https://lakanakit.com/toda/?email=,http://www.phishtank.com/phish_detail.php?phish_id=6483961,2020-04-03T03:02:05+00:00,yes,2020-04-03T03:05:47+00:00,yes,Other
6483960,https://gammaengineering.co.th/A/,http://www.phishtank.com/phish_detail.php?phish_id=6483960,2020-04-03T03:02:01+00:00,yes,2020-04-03T03:05:47+00:00,yes,Other
6483959,https://alfacar.hr/wp-content/capitalone2019as/da794fb8/Up-dating.php?country_x=-&amp;ACCT_x=ID-PPL=PA324185.187.30.14=ScrPg=6dc48d861721ec77aeccf0a78eebbdbf15606d224bbbf7871ea10d03e45e88d2S=$1$1t5ITSti$uNhbf6Y5//GoTKBF.dYDA.mG64fdMeCHwg8QtLXrpjPWIkvohcusYVUN53i9JEDn7RAOBy1S2ZlKaq0FzbTxNwso3YudQtV2yz9jipaf41KUcGxvFZ7DgrASMmLBO8JWkqXTbRHnP60CIeEl5h48279539902,http://www.phishtank.com/phish_detail.php?phish_id=6483959,2020-04-03T03:01:57+00:00,yes,2020-04-03T03:04:35+00:00,yes,Other
6483958,https://alfacar.hr/wp-content/capitalone2019as/da794fb8/Up-dating.php?country_x=-&amp;ACCT_x=ID-PPL=PA324181.215.81.145=ScrPg=ea859cfebc7857f87ba31dcbed3a8d8d342801fa05ae808774ade7d4630139edS=$1$bCPtuZOr$6hijdw1D4uYwF8m6zAUMu/Evkep0B3IqXcN8GMHtWmwFsKCuPdy5ZTQDJRiShU4fjxnrAL167g9VYbaolz2O3zVp8ZH1tM6yaGruOQC9I7K4PlJDgLnwYNkF5Uq2EhdjcsTWeSbimRAofXvx0B54211642342,http://www.phishtank.com/phish_detail.php?phish_id=6483958,2020-04-03T03:01:53+00:00,yes,2020-04-03T03:04:35+00:00,yes,Other
6483957,https://alfacar.hr/wp-content/capitalone2019as/tcz/Up-dating.php?country_x=-&amp;ACCT_x=ID-PPL=PA324205.237.94.9=ScrPg=0c7d7179edc7d3a9e647e73c53d847e3c9fff9e7b13086020a492fbc914850d2S=$1$IKRQRvga$B4IUdHe6uuAmOsQnk0nUr0fpQ0rLmhABUabv6MjuI47dJgkcTG1sXl8DO3EetHnzPxNyK9iq5oWFwZV2RCSY0M3DbWfAOR17qomS2ghwJvyxTGIUr6NHQeELZkPYi8uXdsVzt9KBnF5a4lcjpC7292358845,http://www.phishtank.com/phish_detail.php?phish_id=6483957,2020-04-03T03:01:48+00:00,yes,2020-04-03T03:04:35+00:00,yes,Other
6483955,http://www.boomisolutions.com/secure,http://www.phishtank.com/phish_detail.php?phish_id=6483955,2020-04-03T03:01:40+00:00,yes,2020-04-03T03:04:35+00:00,yes,Other
6483954,http://www.avonny.buzz/Bill/Adlhoch,http://www.phishtank.com/phish_detail.php?phish_id=6483954,2020-04-03T03:01:34+00:00,yes,2020-04-03T03:03:22+00:00,yes,Other
6483953,http://www.airborncor.com/list,http://www.phishtank.com/phish_detail.php?phish_id=6483953,2020-04-03T03:01:30+00:00,yes,2020-04-03T03:03:22+00:00,yes,Other
6483952,http://vineveraskincare.com/.well-known/wp,http://www.phishtank.com/phish_detail.php?phish_id=6483952,2020-04-03T03:01:25+00:00,yes,2020-04-03T03:03:22+00:00,yes,Other
6483951,http://thematletgroup.top/new/cap/FBG,http://www.phishtank.com/phish_detail.php?phish_id=6483951,2020-04-03T03:01:21+00:00,yes,2020-04-03T03:03:22+00:00,yes,Other
6483947,http://acesso24h.azurewebsites.net/itaucard/promocao/descontao/card/cadastro/promocao.php,http://www.phishtank.com/phish_detail.php?phish_id=6483947,2020-04-03T03:01:14+00:00,yes,2020-04-03T03:11:48+00:00,yes,Other
6483946,https://web5404.cweb04.gamingweb.de/or,http://www.phishtank.com/phish_detail.php?phish_id=6483946,2020-04-03T03:01:12+00:00,yes,2020-04-03T03:03:22+00:00,yes,Other
6483945,http://en.lppm.unila.ac.id/wp-content/plugins/sploitx/gum/webmail/Webmail%20Login.php?email=rps@komipo.co.k,http://www.phishtank.com/phish_detail.php?phish_id=6483945,2020-04-03T03:01:08+00:00,yes,2020-04-03T03:03:22+00:00,yes,Other
6483943,https://supportmethoer00.com/ce8b0,http://www.phishtank.com/phish_detail.php?phish_id=6483943,2020-04-03T03:01:04+00:00,yes,2020-04-03T03:02:08+00:00,yes,Other
6483941,https://saugatuck.buzz/PI/rr,http://www.phishtank.com/phish_detail.php?phish_id=6483941,2020-04-03T03:00:54+00:00,yes,2020-04-03T03:02:08+00:00,yes,Other
6483940,https://mba.knappily.com/fonts/poppins/https/~Netflix-Meses-Gratis,http://www.phishtank.com/phish_detail.php?phish_id=6483940,2020-04-03T03:00:49+00:00,yes,2020-04-03T03:02:08+00:00,yes,Other
6483939,http://repuestoswhirlpool.fizzmod.com/arhj548JNco/viewpage/media/build/vendor/intl-tel-input/build/img/Netflix/FLIX1/es,http://www.phishtank.com/phish_detail.php?phish_id=6483939,2020-04-03T03:00:44+00:00,yes,2020-04-03T03:02:08+00:00,yes,Other
6483938,http://chivaclassy.com/system/library/template/Twig/access/WellsFargo/WellsFargo/wells,http://www.phishtank.com/phish_detail.php?phish_id=6483938,2020-04-03T03:00:39+00:00,yes,2020-04-03T03:02:08+00:00,yes,Other
6483937,http://chivaclassy.com/system/library/template/Twig/access/WellsFargo/wells,http://www.phishtank.com/phish_detail.php?phish_id=6483937,2020-04-03T03:00:34+00:00,yes,2020-04-03T03:02:08+00:00,yes,Other
6483934,http://34.91.71.144/HF6DSf0f,http://www.phishtank.com/phish_detail.php?phish_id=6483934,2020-04-03T02:28:36+00:00,yes,2020-04-03T03:13:58+00:00,yes,Apple
6483932,http://www.bancoestado.cl.imagenes.comun2008.banca-en-linea.personas.wtmeys.club/wpz/?fbclid=IwAR03M0vzI-jBOZphv9gCtf5gZJOmwjt_gUgDZvOVHQYQkdvOOI-MJRA5OXw,http://www.phishtank.com/phish_detail.php?phish_id=6483932,2020-04-03T02:07:08+00:00,yes,2020-04-03T02:21:28+00:00,yes,Other
6483931,http://antiquesarehistory.com/wp-includes/fonts/kslkdn/login.php?cmd=login_submit&amp;id=9e587b21dd8aabcd637f8792b755c6759e587b21dd8aabcd637f8792b755c675&amp;session=9e587b21dd8aabcd637f8792b755c6759e587b21dd8aabcd637f8792b755c675,http://www.phishtank.com/phish_detail.php?phish_id=6483931,2020-04-03T02:07:04+00:00,yes,2020-04-03T02:21:28+00:00,yes,Other
6483930,https://www.biquan365.com/wp-includes/css/mentamexsecure/home/?cmd=www.ssaonline-account-service.com-update_submit&amp;id=9782523d0224f6e728614640f0cca60b9782523d0224f6e728614640f0cca60b&amp;session=9782523d0224f6e728614640f0cca60b9782523d0224f6e728614640f0cca60b,http://www.phishtank.com/phish_detail.php?phish_id=6483930,2020-04-03T02:06:58+00:00,yes,2020-04-03T02:21:28+00:00,yes,Other
6483928,https://mba.knappily.com/fonts/poppins/https/~Netflix-Meses-Gratis/,http://www.phishtank.com/phish_detail.php?phish_id=6483928,2020-04-03T02:06:49+00:00,yes,2020-04-03T02:21:28+00:00,yes,Other
6483926,https://www.lowthercastle-views.com/visit/adventure/oli29/awayresort,http://www.phishtank.com/phish_detail.php?phish_id=6483926,2020-04-03T02:06:44+00:00,yes,2020-04-03T04:00:12+00:00,yes,Other
6483925,https://www.ektaasibal.com/cr/linkedin.com/linkedin/LinkedIn.html,http://www.phishtank.com/phish_detail.php?phish_id=6483925,2020-04-03T02:06:40+00:00,yes,2020-04-03T02:21:28+00:00,yes,Other
6483924,http://jayalbertandassociates.com/cgi-bn/wp-admin/365/o/another.php,http://www.phishtank.com/phish_detail.php?phish_id=6483924,2020-04-03T02:06:36+00:00,yes,2020-04-03T02:21:28+00:00,yes,Other
6483919,https://posteueser.ref.resume.omegastation.ca/postalePartuc/0787d/,http://www.phishtank.com/phish_detail.php?phish_id=6483919,2020-04-03T02:06:24+00:00,yes,2020-04-03T02:20:15+00:00,yes,Other
6483918,https://posteueser.ref.resume.omegastation.ca/postalePartuc/0787d,http://www.phishtank.com/phish_detail.php?phish_id=6483918,2020-04-03T02:06:23+00:00,yes,2020-04-03T02:20:15+00:00,yes,Other
6483917,https://programsandtraining.net/vibes/flod/page.php?email=&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6483917,2020-04-03T02:06:20+00:00,yes,2020-04-03T02:20:15+00:00,yes,Other
6483916,http://polite-imminent-edge.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=6483916,2020-04-03T02:06:16+00:00,yes,2020-04-03T02:20:15+00:00,yes,Other
6483915,http://msenterpriseverifysecure.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=6483915,2020-04-03T02:06:12+00:00,yes,2020-04-03T02:20:15+00:00,yes,Other
6483914,http://eastern-jealous-apricot.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=6483914,2020-04-03T02:06:08+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
6483912,http://polesportsfrance-marseille.fr/link?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6483912,2020-04-03T02:05:59+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
6483913,http://polesportsfrance-marseille.fr/link/?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6483913,2020-04-03T02:05:59+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
6483909,http://528566405065056-dot-jfh-dgb-keg.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6483909,2020-04-03T02:05:55+00:00,yes,2020-04-03T02:19:02+00:00,yes,Other
